fleakicker_id,name,pos,team
678,Maxim Lapierre,C,FA
680,Drew Larman,C,FA
689,Vincent Lecavalier,C,FA
696,David Legwand,C,FA
711,Mark Letestu,C,FA
715,Trevor Lewis,C,FA
720,Perttu Lindgren,C,FA
723,Bryan Little,C,FA
725,Corey Locke,C,FA
726,Andrei Loktionov,C,FA
727,Matthew Lombardi,C,FA
728,Colin Long,C,FA
735,Jamie Lundmark,C,FA
748,Derek MacKenzie,C,FA
750,Logan MacMillan,C,FA
752,Maxime Macenauer,C,FA
756,John Madden,C,FA
757,Morten Madsen,C,FA
759,Adam Mair,C,FA
761,Manny Malhotra,C,FA
769,Todd Marchant,C,FA
770,Tomas Marcinko,C,FA
772,Patrick Marleau,C,FA
783,Jon Matsumoto,C,FA
784,Shawn Matthias,C,FA
785,Greg Mauldin,C,FA
786,Ben Maxwell,C,FA
794,Jay McClement,C,FA
796,Cody McCormick,C,FA
798,Andy McDonald,C,FA
801,Evan McGrath,C,FA
808,Brett McLean,C,FA
810,Brandon McMillan,C,FA
814,Philip McRae,C,FA
815,David Meckler,C,FA
820,Glen Metropolit,C,FA
828,Juraj Mikus,C,FA
832,Brad Mills,C,FA
835,Graham Mink,C,FA
836,John Mitchell,C,FA
837,Torrey Mitchell,C,FA
840,Mike Modano,C,FA
855,Brendan Morrison,C,FA
862,Peter Mueller,C,FA
866,Andrew Murray,C,FA
868,Garth Murray,C,FA
873,Riley Nash,C,FA
878,Levi Nelson,C,FA
880,Kris Newbury,C,FA
881,Scott Nichol,C,FA
884,Frans Nielsen,C,FA
894,Michael Nylander,C,FA
896,Jim O'Brien,C,FA
900,Ryan O'Marra,C,FA
902,Cal O'Reilly,C,FA
904,Patrick O'Sullivan,C,FA
927,Cam Paddock,C,FA
929,Samuel Pahlsson,C,FA
937,Francis Pare,C,FA
944,Scott Parse,C,FA
952,Rod Pelley,C,FA
957,Joel Perrault,C,FA
964,Warren Peters,C,FA
965,Toby Petersen,C,FA
969,Rich Peverley,C,FA
987,Tomas Plekanec,C,FA
995,Kevin Porter,C,FA
1000,Ryan Potulny,C,FA
1003,Marc-Antoine Pouliot,C,FA
1004,Darroll Powe,C,FA
1007,Wayne Primeau,C,FA
1015,Tom Pyatt,C,FA
1030,Marty Reasoner,C,FA
1039,Peter Regin,C,FA
1044,Steven Reinprecht,C,FA
1046,Mike Ribeiro,C,FA
1047,Brad Richards,C,FA
1048,Mike Richards,C,FA
1049,Brad Richardson,C,FA
1054,Mattias Ritola,C,FA
1065,Jared Ross,C,FA
1067,Derek Roy,C,FA
1072,Ryan Russell,C,FA
1079,Rick Rypien,C,FA
1092,Mark Santorelli,C,FA
1099,Marc Savard,C,FA
1103,Dave Scatchard,C,FA
1111,Rob Schremp,C,FA
1116,Felix Schutz,C,FA
1121,Henrik Sedin,C,FA
1127,Marty Sertich,C,FA
1136,MacGregor Sharp,C,FA
1145,Zach Sill,C,FA
1155,Jim Slater,C,FA
1162,Nathan Smith,C,FA
1163,Tim Smith,C,FA
1164,Trevor Smith,C,FA
1165,Wyatt Smith,C,FA
1167,Jerred Smithson,C,FA
1178,Nick Spaling,C,FA
1182,Martin St. Pierre,C,FA
1183,Eric Staal,C,FA
1189,Matt Stajan,C,FA
1193,Tim Stapleton,C,FA
1195,Yan Stastny,C,FA
1197,David Steckel,C,FA
1203,Anthony Stewart,C,FA
1207,Ryan Stoa,C,FA
1209,Jarret Stoll,C,FA
1211,Ryan Stone,C,FA
1228,Brian Sutherby,C,FA
1229,Brandon Sutter,C,FA
1237,Paul Szczechura,C,FA
1239,Julian Talbot,C,FA
1240,Maxime Talbot,C,FA
1258,Nate Thompson,C,FA
1264,Scott Timmins,C,FA
1276,Brock Trotter,C,FA
1280,Kyle Turris,C,FA
1281,Dana Tyrell,C,FA
1295,Stephane Veilleux,C,FA
1296,Antoine Vermette,C,FA
1301,Tomas Vincour,C,FA
1304,Joe Vitale,C,FA
1317,Rickard Wallin,C,FA
1320,Ben Walter,C,FA
1321,Tom Wandell,C,FA
1328,Matt Watkins,C,FA
1334,Doug Weight,C,FA
1336,Stephen Weiss,C,FA
1340,Kyle Wellwood,C,FA
1347,Todd White,C,FA
1348,Trent Whitfield,C,FA
1360,Colin Wilson,C,FA
1361,Kyle Wilson,C,FA
1364,Jesse Winchester,C,FA
1372,James Wright,C,FA
1376,Stephane Yelle,C,FA
1383,Travis Zajac,C,FA
1384,Steven Zalewski,C,FA
1392,Ilya Zubov,C,FA
1396,Kevyn Adams,C,FA
1400,Mathieu Aubin,C,FA
1402,Joe Barnes,C,FA
1405,Kris Beech,C,FA
1406,Mark Bell,C,FA
1418,Eric Boguniecki,C,FA
1419,Radek Bonk,C,FA
1429,Frederik Cabana,C,FA
1433,Tom Cavanagh,C,FA
1437,Jeremy Colliton,C,FA
1438,Carl Corazzini,C,FA
1444,Boyd Devereaux,C,FA
1445,Jim Dowd,C,FA
1451,Sergei Fedorov,C,FA
1457,Colton Fretter,C,FA
1469,Chris Gratton,C,FA
1470,Josh Green,C,FA
1480,Adam Hobson,C,FA
1482,Bobby Holik,C,FA
1486,Mike Iggulden,C,FA
1490,Joe Jensen,C,FA
1498,Steve Kelly,C,FA
1504,Petri Kontiola,C,FA
1505,Viktor Kozlov,C,FA
1509,Robert Lang,C,FA
1510,Cory Larose,C,FA
1513,Olivier Latendresse,C,FA
1514,Chris Lawrence,C,FA
1517,Yanick Lehoux,C,FA
1521,Joakim Lindstrom,C,FA
1523,Bryan Lundbohm,C,FA
1524,Joel Lundqvist,C,FA
1525,Craig MacDonald,C,FA
1543,Dominic Moore,C,FA
1549,Marty Murray,C,FA
1551,Petr Nedved,C,FA
1553,Rob Niedermayer,C,FA
1554,Alexander Nikulin,C,FA
1558,Jiri Novotny,C,FA
1560,Jeff O'Neill,C,FA
1566,Michael Peca,C,FA
1568,Eric Perrin,C,FA
1570,Geoff Peters,C,FA
1571,Jakub Petruzalek,C,FA
1584,Nate Raduns,C,FA
1585,Brent Raedeke,C,FA
1595,Jeremy Roenick,C,FA
1600,Joe Sakic,C,FA
1611,Mike Sillinger,C,FA
1617,Janis Sprukts,C,FA
1618,Tyler Spurgeon,C,FA
1619,Ryan Steeves,C,FA
1621,Grant Stevenson,C,FA
1622,Mats Sundin,C,FA
1632,Petr Vrana,C,FA
1639,Petteri Wirtanen,C,FA
1642,Alexei Yashin,C,FA
1643,Marek Zagrapan,C,FA
1648,Mike Zigomanis,C,FA
1649,Sergei Zinovjev,C,FA
1659,Tomas Zaborsky,C,FA
1666,John McCarthy,C,FA
1671,Casey Wellman,C,FA
1674,Nick Bonino,C,FA
1679,Brayden Irwin,C,FA
1683,Shawn Bates,C,FA
1690,Trevor Bruess,C,FA
1694,Mike Carman,C,FA
1703,Zac Dalpe,C,FA
1707,Cody Eakin,C,FA
1709,Mitch Fadden,C,FA
1714,Adrian Foster,C,FA
1724,Jake Hauswirth,C,FA
1727,Ben Holmstrom,C,FA
1733,Tristan King,C,FA
1738,Milan Kytnar,C,FA
1749,Cedric McNicoll,C,FA
1756,Philippe Paradis,C,FA
1759,Luke Pither,C,FA
1761,Prab Rai,C,FA
1764,Ondrej Roman,C,FA
1768,Jordan Schroeder,C,FA
1771,Mikhail Stefanovich,C,FA
1778,Mathieu Tousignant,C,FA
1779,Travis Turnbull,C,FA
1780,Cory Urquhart,C,FA
1782,Keven Veilleux,C,FA
1788,Joe Colborne,C,FA
1796,Mark Olver,C,FA
1798,Stefan Schneider,C,FA
1808,Luke Adam,C,FA
1814,Joakim Andersson,C,FA
1834,Gabriel Dumont,C,FA
1842,Andrew Rowe,C,FA
1844,Jani Lajunen,C,FA
1849,Jacob Josefson,C,FA
1853,Andrew Desjardins,C,FA
1855,Chad Rau,C,FA
1884,Jori Lehtera,C,FA
1887,Eric O'Dell,C,FA
1893,Marek Viedensky,C,FA
1894,Tommy Wingels,C,FA
1901,Niklas Persson,C,FA
1904,Marcel Mueller,C,FA
1908,Derek Stepan,C,FA
1931,Michael Chaput,C,FA
1938,Bracken Kearns,C,FA
1943,Travis Morin,C,FA
1952,Joel Broda,C,FA
1956,Joey Hishon,C,FA
1970,Jared Knight,C,FA
1971,Greg McKegg,C,FA
1974,Gaelan Patterson,C,FA
1981,Rob Flick,C,FA
1984,Mirko Hoefflin,C,FA
1985,David McIntyre,C,FA
1988,Brandon Pirri,C,FA
2004,Andreas Engqvist,C,FA
2005,Ilari Filppula,C,FA
2007,David Gilbert,C,FA
2010,Louis Leblanc,C,FA
2012,Brad Moran,C,FA
2020,Marco Rosa,C,FA
2021,Michael Sgarbossa,C,FA
2022,Tim Spencer,C,FA
2025,Chris VandeVelde,C,FA
2026,Mitch Wahl,C,FA
2031,Robert Czarnik,C,FA
2033,Ryan Garlock,C,FA
2036,Rob Hisey,C,FA
2038,Stephen MacAulay,C,FA
2046,Steven Shipley,C,FA
2047,Kevin Sundher,C,FA
2056,Andrew Crescenzi,C,FA
2059,Cory Quirk,C,FA
2068,David Ullstrom,C,FA
2074,Landon Ferraro,C,FA
2075,Louis-Marc Aubry,C,FA
2084,Mathis Olimb,C,FA
2087,Peter Forsberg,C,FA
2089,David Pacan,C,FA
2090,Michael Swift,C,FA
2098,Wacey Hamilton,C,FA
2100,Derek Grant,C,FA
2105,Ryan Bourque,C,FA
2114,Rick Schofield,C,FA
2115,Marcus Kruger,C,FA
2135,Stephane Da Costa,C,FA
2137,Mark Arcobello,C,FA
2138,Andy Miele,C,FA
2144,Carter Camper,C,FA
2145,Anthony Luciani,C,FA
2147,Pat Cannone,C,FA
2153,Ben Ryan,C,FA
2169,Brett Hextall,C,FA
2173,Anton Lander,C,FA
2175,Roman Horak,C,FA
2178,Oscar Lindberg,C,FA
2191,Freddie Hamilton,C,FA
2193,Joonas Nattinen,C,FA
2202,Byron Froese,C,FA
2206,Mattias Sjogren,C,FA
2207,Jordan Szwarz,C,FA
2215,Denis Tolpeko,C,FA
2216,Dave Labrecque,C,FA
2224,Dan Ryder,C,FA
2225,Aki Seitsonen,C,FA
2227,Brandon Nolan,C,FA
2234,Kelsey Tessier,C,FA
2238,Kirill Starkov,C,FA
2245,Mark Hartigan,C,FA
2250,Stephen Johnston,C,FA
2257,Ryan Martindale,C,FA
2267,Michael Pelech,C,FA
2279,Tony Romano,C,FA
2281,Josef Vasicek,C,FA
2293,Byron Ritchie,C,FA
2320,Kyle Kucharski,C,FA
2324,Jason Clark,C,FA
2335,Philip Varone,C,FA
2337,Cody Ferriero,C,FA
2343,Patrick White,C,FA
2358,Max Gardiner,C,FA
2360,Brett Sonne,C,FA
2364,Shawn Szydlowski,C,FA
2372,Tanner Lane,C,FA
2379,Bill Arnold,C,FA
2380,Max Reinhart,C,FA
2397,Brendan O'Donnell,C,FA
2404,Kenny Agostino,C,FA
2421,Andreas Dahlstrom,C,FA
2424,Ajay Baines,C,FA
2442,Joseph Cramarossa,C,FA
2448,Joakim Nordstrom,C,FA
2452,Luke Moffatt,C,FA
2458,Matt Tassone,C,FA
2462,Riley Sheahan,C,FA
2468,Lennart Petrell,C,FA
2469,Antti Tyrvainen,C,FA
2471,Dylan Wruck,C,FA
2474,Alex Friesen,C,FA
2481,Mark MacMillan,C,FA
2494,Justin Hodgman,C,FA
2502,Caleb Herbert,C,FA
2509,Andrei Popov,C,FA
2523,Mark Van Guilder,C,FA
2526,Mark Voakes,C,FA
2528,Steven Beyers,C,FA
2543,Mitchell Heard,C,FA
2551,Maxime Lacroix,C,FA
2558,Matt Rust,C,FA
2564,Aaron Bogosian,C,FA
2567,Lukas Sedlak,C,FA
2568,Adam Payerl,C,FA
2581,Philip DeSimone,C,FA
2590,Ben Winnett,C,FA
2595,Ryan Tesink,C,FA
2599,Brody Sutter,C,FA
2600,Victor Rask,C,FA
2602,Gregory Hofmann,C,FA
2606,Turner Elson,C,FA
2607,Markus Granlund,C,FA
2610,Justin Dowling,C,FA
2611,Mark McNeill,C,FA
2616,Peter LeBlanc,C,FA
2619,John Albert,C,FA
2620,Shayne Wiebe,C,FA
2625,Zack Phillips,C,FA
2626,Taylor Peters,C,FA
2627,Travis Ewanyk,C,FA
2632,Reid Boucher,C,FA
2636,Alexander Khokhlachev,C,FA
2640,Mark Goggin,C,FA
2641,Kyle MacKinnon,C,FA
2650,Andy Andreoff,C,FA
2667,Garrett Meurs,C,FA
2676,Brendan Shinnimin,C,FA
2694,Drew Shore,C,FA
2700,Chris Brown,C,FA
2702,Sean Collins,C,FA
2705,Brian Flynn,C,FA
2708,Matt Mangene,C,FA
2710,Travis Oleksuk,C,FA
2713,Jeremy Welsh,C,FA
2719,Jake Hansen,C,FA
2726,Roman Cervenka,C,FA
2732,Johan Sundstrom,C,FA
2740,Ryan Rupert,C,FA
2742,Dominic Toninato,C,FA
2752,Seth Griffith,C,FA
2755,Colton Hargrove,C,FA
2764,Cedric Paquette,C,FA
2768,Henrik Samuelsson,C,FA
2778,Matia Marcantuoni,C,FA
2780,Theodor Blueger,C,FA
2782,Devin Shore,C,FA
2790,Mike Winther,C,FA
2791,Gemel Smith,C,FA
2794,Emil Molin,C,FA
2804,Thomas Di Pauli,C,FA
2808,Christoph Bertschy,C,FA
2823,Steven Hodges,C,FA
2830,Brady Vail,C,FA
2841,Brendan Woods,C,FA
2848,Robert Baillargeon,C,FA
2858,Boo Nieves,C,FA
2869,Lukas Sutter,C,FA
2870,Ryan Olsen,C,FA
2873,Daniel O'Regan,C,FA
2876,Chris Tierney,C,FA
2883,John Mitchell,C,FA
2889,Zachary Stepan,C,FA
2903,Tyrel Seaman,C,FA
2908,Brendan Gaunce,C,FA
2911,Alexandre Mallet,C,FA
2914,Logan Nelson,C,FA
2919,Justin Kea,C,FA
2921,Michael Clarke,C,FA
2923,Colin Smith,C,FA
2935,Graham Black,C,FA
2937,Stefan Matteau,C,FA
2939,Ben Johnson,C,FA
2942,Matthew DeBlouw,C,FA
2949,Ben Street,C,FA
2951,Kyle Jean,C,FA
2962,Jayson Megna,C,FA
2975,Michael St. Croix,C,FA
2978,Sebastion Vannstrom,C,FA
2984,Daultan Leveille,C,FA
2991,Charles Sarault,C,FA
3001,Kyle Flanagan,C,FA
3013,Tanner Richard,C,FA
3014,Tim Schaller,C,FA
3018,Tyler Graovac,C,FA
3024,Steven Whitney,C,FA
3027,Matt Lindblad,C,FA
3031,Rylan Schwartz,C,FA
3038,Nicholas Shore,C,FA
3046,Andrew Miller,C,FA
3061,Colin Jacobs,C,FA
3066,Alex Broadhurst,C,FA
3074,Connor Hurley,C,FA
3083,Eric Locke,C,FA
3091,Avery Peterson,C,FA
3101,Ryan Kujawinski,C,FA
3105,Hunter Shinkaruk,C,FA
3108,Cole Cassels,C,FA
3115,Gage Ausmus,C,FA
3116,Jacob Jackson,C,FA
3122,Blaine Byron,C,FA
3126,Frederik Gauthier,C,FA
3129,Luke Johnson,C,FA
3135,Anthony Louis,C,FA
3138,Jimmy Lodge,C,FA
3146,Alan Quine,C,FA
3151,Viktor Crus Ryderberg,C,FA
3161,Marko Dano,C,FA
3166,Peter Quenneville,C,FA
3171,Saku Salminen,C,FA
3177,Jacob de la Rose,C,FA
3180,Jeremy Gregoire,C,FA
3196,Matej Paulovic,C,FA
3200,Ryan Fitzgerald,C,FA
3220,Bogdan Yakimov,C,FA
3221,Marc-Olivier Roy,C,FA
3223,Kyle Platzer ,C,FA
3227,Gregory Chase ,C,FA
3242,Mattias Janmark-Nylen,C,FA
3249,Pavel Laplante,C,FA
3250,Laurent Dauphin,C,FA
3254,Jedd Soleway,C,FA
3273,Felix Girard,C,FA
3275,Emil Pettersson,C,FA
3282,Vincent Dunn,C,FA
3286,Quentin Shore,C,FA
3291,Will Acton,C,FA
3295,Julien Cayer,C,FA
3297,Radoslav Illo,C,FA
3312,Mitchell Theoret,C,FA
3313,Daine Todd,C,FA
3317,Kevin Lynch,C,FA
3318,Philippe Hudon,C,FA
3319,Darcy Zajac,C,FA
3320,Jean-Sebastien Dea,C,FA
3327,Trent Vogelhuber,C,FA
3333,Riley Wetmore,C,FA
3347,Danny Hobbs,C,FA
3352,Jeremy Langlois,C,UTA
3476,Leon Draisaitl,C/LW,EDM
